ttc3-like,0.6,0.8,0.7,0.8,0.9,0.8,1.0,1.5,0.9,1.0,1.1,0.9,1.0,1.1,1.1,0.9,1.6,0.7,0.7,0.1,0.8,0.8,0.7,0.8,0.8,1.2,0.7,0.6,0.8,1.0,0.9,0.4,0.5,0.8,0.3,0.7,0.9,0.8,0.4,1.0,0.5,0.5,0.9,1.9,1.0,0.7,0.5,0.7,0.7,0.9,0.6,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.3,0.7,0.5,0.3,0.5,0.6,0.5,0.6,0.4,0.5,0.4,0.8,0.1,1.1,0.9,0.5,0.5,0.4,0.6,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.3,0.4,0.3,0.5,0.2,0.5,0.8,0.7,0.6,0.4,0.6,0.4,0.7,0.5,0.2,0.4,0.4,0.4,0.8,0.5,0.2,0.9,0.7,0.3,0.9,0.6,0.7,0.4,0.5,0.2,0.8,0.4,0.3,0.6,0.6,1.3,0.4,0.5,0.7,0.5,0.5,0.8,0.1,0.8,1.2,0.6,0.4,0.4,0.6,0.4,0.8,0.7,0.8,0.6,0.9,1.0,0.6,0.5,0.5,0.6,0.5,0.4,0.2,0.4,0.5,0.3,0.5,0.1,0.5,0.5,0.3,0.2,0.4,0.7,0.9,0.8,0.4,0.6,0.4,0.4,0.8,0.7,0.9,0.6,0.4,1.6,0.5,1.1,0.4,0.2,0.5,0.5,0.7,0.3,0.4,0.6,0.6,0.6,0.7,1.2,0.6,1.1,0.6,0.1,0.5,0.8,0.5,0.5,0.2,0.2,0.5,0.8,0.5,0.4,0.5,0.4,0.7,0.7,0.4
ttc7b,2.5,1.7,1.6,2.0,1.7,1.6,1.5,1.2,0.9,0.9,0.9,1.1,0.9,0.9,0.9,0.8,0.9,1.0,0.5,0.7,0.6,0.6,0.3,0.7,0.4,0.7,0.5,0.5,0.4,0.3,0.3,0.7,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.2,0.8,0.5,0.9,0.8,0.5,0.4,0.7,0.7,0.3,0.5,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.6,0.4,0.4,0.4,0.6,0.6,0.3,0.4,0.9,0.6,2.8,1.2,0.6,0.3,0.5,0.8,0.5,0.2,0.4,0.6,0.6,0.5,0.5,0.2,0.4,0.0,0.3,0.2,0.7,0.5,0.6,0.4,0.5,0.5,0.6,1.2,0.4,0.5,1.2,0.6,0.4,0.2,0.4,0.5,0.4,0.2,0.9,1.0,0.7,0.9,0.6,0.8,0.1,1.3,0.6,0.4,0.7,0.3,0.6,0.5,0.4,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.7,1.3,0.7,0.4,0.9,1.0,1.1,0.4,0.6,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.4,0.6,0.4,1.7,0.6,0.6,0.3,0.0,0.3,0.4,0.4,0.9,1.1,0.4,0.6,0.2,0.3,1.3,0.7,0.4,0.8,0.4,0.7,0.8,0.6,0.0,0.5,0.5,0.5,0.5,1.4,0.6,0.3,0.3,0.4,0.5,0.4,0.5,0.3,0.5,0.3,0.4,0.4,0.8,0.4,0.6,0.4,0.4,0.6,0.4,0.5,0.6,0.7,0.6,0.6,0.8,0.9,0.5,0.4
ttf1-like,0.7,0.8,0.4,0.7,0.7,0.9,1.0,1.0,0.6,0.5,0.6,0.9,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.2,0.5,1.3,1.0,0.6,1.0,0.8,0.7,1.1,0.9,0.8,1.3,0.4,0.7,1.3,1.2,0.8,0.9,1.0,0.1,0.6,0.2,1.5,1.4,0.6,0.5,1.3,0.6,1.1,1.4,1.0,1.2,1.7,1.2,1.0,0.6,1.5,0.5,1.2,1.2,0.7,0.9,1.0,0.6,1.3,1.0,0.7,1.3,0.8,0.5,0.4,1.0,0.2,0.6,0.3,1.1,0.5,0.2,0.9,1.0,0.8,0.7,1.0,1.1,0.9,1.4,0.7,0.8,0.3,1.3,0.3,1.8,0.9,0.7,1.3,0.7,0.9,0.3,0.8,0.5,0.6,0.9,1.2,1.6,1.0,0.8,1.1,1.2,0.3,0.1,0.3,0.4,0.7,0.3,0.5,0.2,1.0,1.1,1.5,1.1,1.0,1.0,1.1,1.1,1.1,0.8,1.3,1.4,1.0,1.2,0.7,0.5,0.5,0.5,0.3,1.4,1.3,1.8,1.5,2.0,1.3,1.3,0.9,1.4,1.2,0.8,0.7,0.6,0.7,0.7,1.2,0.4,0.9,0.8,1.1,1.3,1.4,0.3,0.3,1.3,1.3,1.3,0.6,0.5,0.5,2.1,1.8,1.9,1.6,1.8,0.4,1.2,1.6,1.1,1.3,1.2,0.3,0.7,1.8,1.3,1.1,1.2,0.6,1.4,0.6,0.9,1.2,1.7,1.0,0.2,1.3,1.0,1.1,1.0,0.0,0.1,1.2,0.9,0.9,1.4,0.7,0.7,0.8,1.6,1.1
tuba1b,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.4,28.7,0.6,0.6,15.4,1.4,4.9,3.9,1.4,0.0,0.0,0.1,1.9,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.0,0.8,0.1,0.4,0.2,0.1,0.0,0.7,0.0,0.7,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.9,1.9,1.3,9.8,3.6,3.8,5.2,2.2,0.0,0.0,0.1,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.1,47.9,0.5,6.1,18.8,8.2,12.6,1.6,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.4,2.1,3.1,4.0,0.4,4.6,0.2,0.2,0.2,0.0,0.0,0.3,0.1,0.0,0.7,0.3,0.2,0.6,65.0,126.1,28.8,0.1,0.0,0.6,0.0,0.0,3.5,0.0,0.0,2.8,5.9,7.6,0.2,1.2,0.1,0.1,0.1,0.1,0.3,0.1,2.3,135.3,53.8,0.1,0.1,0.6,2.9,1.4,2.5,2.5,0.3,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,12.7,2.5,0.7,0.4,0.0,0.3,0.2,0.0,0.9,0.7,2.1,0.2,0.3,0.1,0.1,0.3,0.8,6.5,2.0,3.0,2.9,0.0,0.1,0.2,0.0,0.5,0.0,154.9,52.4,0.1,0.1,0.1,6.1,8.5,3.5,7.2,0.3,0.6,0.3,0.1,0.0,0.3,0.1,0.1,0.1,0.3,0.2,7.5,1.8,0.1,0.0,2.0,0.1,5.6,5.7,0.2
tuba1c,9.0,11.7,10.9,11.9,12.2,11.0,8.9,10.3,17.4,15.9,15.6,14.4,13.5,15.2,15.6,15.8,11.1,12.2,17.1,11.2,17.2,15.6,19.4,18.0,22.9,24.0,20.8,22.0,13.9,16.5,15.3,5.4,11.1,17.1,18.2,17.4,15.8,17.2,8.6,8.9,3.6,18.5,19.1,13.5,13.0,16.6,12.7,15.2,17.6,16.1,16.8,13.0,17.1,14.0,17.2,16.3,9.0,14.4,21.6,15.9,21.4,20.1,16.7,22.6,16.6,18.8,19.6,13.4,9.0,8.9,18.1,8.6,12.5,7.2,14.4,14.7,4.4,12.7,10.0,12.4,10.8,11.7,10.1,9.8,9.6,9.3,9.5,2.3,6.8,4.1,10.7,10.2,12.2,10.3,6.7,6.2,5.4,9.3,8.3,10.2,6.9,10.0,11.9,8.8,8.8,7.5,6.7,8.0,10.6,7.7,1.8,11.1,1.2,7.5,8.2,12.9,11.3,11.8,12.5,14.0,14.8,7.0,8.2,13.0,10.5,13.4,12.8,11.3,11.8,9.9,9.9,11.8,4.5,2.2,12.8,7.1,11.3,11.2,12.1,10.8,9.9,8.0,10.9,7.9,8.3,9.3,10.5,7.5,4.9,11.3,1.5,9.2,6.2,16.0,8.4,10.9,7.0,4.3,11.3,9.9,10.6,5.3,1.8,6.3,14.3,10.6,12.5,12.5,13.3,15.7,17.3,13.5,15.2,13.5,12.9,12.0,11.8,9.4,15.3,12.3,16.1,14.5,13.8,15.2,5.0,9.6,10.3,11.3,3.1,9.8,12.2,8.8,11.3,1.6,1.2,11.6,14.0,11.0,15.0,9.3,17.3,12.8,11.5,6.7
tuba3c,3.5,3.2,2.5,3.5,3.8,3.5,3.1,4.2,5.9,5.2,5.5,5.6,7.0,5.6,6.0,6.0,6.6,5.3,5.9,21.3,5.8,10.6,15.3,11.2,17.4,15.5,13.4,15.5,12.8,14.8,14.3,3.1,6.7,20.4,21.1,22.3,16.3,19.7,10.9,12.7,5.4,19.1,14.2,21.9,20.1,13.2,17.1,17.8,18.4,21.0,23.3,24.5,24.6,19.5,26.3,17.9,7.9,16.3,20.8,11.9,18.9,14.0,12.7,19.7,28.1,32.7,25.7,23.9,7.4,23.2,25.5,22.3,23.4,20.7,29.6,6.2,6.4,11.1,12.1,11.7,12.0,11.3,10.4,12.8,5.7,9.6,13.1,3.2,9.7,11.6,8.3,7.1,11.1,7.4,9.8,15.0,11.2,9.7,10.0,11.1,10.0,12.7,10.9,13.7,7.7,10.5,9.9,3.1,3.1,7.6,10.2,7.6,4.4,10.6,10.6,15.2,17.2,14.6,14.9,14.9,12.6,18.4,13.1,17.6,17.3,19.7,16.9,13.6,18.9,17.6,1.8,8.1,7.1,14.6,10.7,8.1,11.4,14.0,11.0,15.7,17.1,12.5,13.9,11.2,11.1,12.2,14.0,10.6,6.6,19.3,4.0,15.7,22.5,15.5,12.1,10.4,25.0,9.0,11.5,13.3,12.0,4.6,4.3,11.7,10.4,13.6,10.7,13.4,13.4,13.9,11.2,14.8,17.0,15.0,13.9,3.4,6.6,11.2,15.2,16.7,14.3,12.5,14.7,14.0,16.8,14.2,14.5,15.5,20.5,12.1,11.7,9.3,11.4,9.7,9.7,11.3,13.0,14.0,13.5,12.8,12.5,14.2,15.6,14.7
tuba4a,3.1,3.3,3.8,3.7,3.5,3.3,2.5,2.4,6.3,5.8,5.1,4.5,4.2,4.9,5.6,5.4,4.2,4.1,3.5,4.1,12.5,6.7,9.9,9.8,11.3,11.9,11.0,11.2,5.1,5.3,4.6,3.6,3.0,7.7,5.5,7.0,7.3,6.4,2.4,3.8,4.3,7.9,8.6,4.3,6.2,6.3,4.6,6.2,10.7,8.4,8.0,5.6,8.3,6.7,6.8,7.3,5.5,8.5,12.8,13.3,14.0,13.6,11.8,14.7,9.0,10.0,10.3,4.6,3.8,2.9,8.5,2.6,3.6,4.8,6.4,19.2,1.1,7.4,8.7,7.4,7.5,6.0,4.5,5.1,3.9,5.5,5.5,0.9,3.2,2.0,6.4,6.3,7.2,2.8,5.5,2.0,2.1,3.1,3.0,3.1,2.5,4.9,5.0,4.5,5.8,3.1,2.2,12.7,17.3,10.4,0.6,2.8,0.4,2.6,2.5,7.7,6.1,6.1,6.8,9.0,9.7,2.2,4.2,5.9,5.4,6.6,7.5,6.5,7.0,7.9,17.0,13.7,2.0,1.4,9.3,5.3,6.9,6.0,7.7,4.3,5.1,5.5,6.2,3.2,3.7,3.5,4.2,5.0,6.1,6.1,0.8,3.6,2.1,5.3,3.7,3.7,2.5,1.3,5.2,3.4,3.8,1.7,0.7,1.5,8.3,7.0,6.0,7.0,7.3,6.2,6.0,5.3,5.8,5.6,6.3,22.8,10.6,3.6,4.6,4.8,7.7,6.8,7.1,9.3,2.1,3.1,4.4,4.3,1.3,3.7,3.6,2.9,2.7,0.4,0.1,7.3,6.0,4.5,3.9,3.1,4.2,9.1,6.6,1.4
tuba4b,4.3,8.0,6.2,7.9,7.8,6.9,6.3,8.0,12.1,11.6,11.3,10.0,8.8,11.1,13.9,10.0,11.5,9.8,18.8,25.0,11.8,12.9,23.8,15.1,20.2,25.4,13.7,23.6,16.8,15.9,15.5,6.1,7.5,9.9,13.8,12.9,14.1,18.9,15.8,9.7,9.7,9.1,20.9,13.6,15.0,10.2,17.7,16.6,20.6,15.2,20.4,16.3,14.5,17.0,15.6,10.1,7.4,11.8,23.8,14.6,20.3,22.0,12.8,22.1,13.6,12.3,9.7,20.9,6.4,22.5,8.3,22.5,10.6,7.8,15.3,7.3,29.9,17.0,12.5,20.5,16.1,19.7,8.1,14.1,17.9,10.4,12.9,5.5,11.8,22.1,18.4,18.8,18.4,6.6,13.2,19.5,24.9,20.5,27.0,28.2,27.0,7.5,7.3,16.9,19.8,20.4,16.6,6.5,5.0,9.2,10.4,11.4,3.0,11.2,16.6,21.5,10.5,9.3,25.0,20.4,23.9,18.3,14.7,8.1,14.1,10.9,10.7,19.7,14.3,13.3,7.7,12.8,8.2,10.3,20.5,17.7,18.6,17.5,19.2,21.5,17.4,22.1,20.5,17.1,25.8,22.5,25.6,19.8,12.1,15.2,3.5,16.2,20.5,12.8,11.1,6.9,21.6,27.4,19.4,20.9,18.5,7.9,3.0,32.1,18.5,19.5,16.6,17.6,17.2,7.4,15.8,14.3,13.7,9.7,13.6,6.7,10.3,16.4,7.6,8.4,19.7,17.4,19.5,16.2,13.6,14.5,16.0,21.8,22.2,11.4,25.6,26.6,25.6,7.0,8.2,13.8,21.1,14.3,7.3,18.0,14.4,13.0,14.1,17.7
tuba8,4.1,3.6,3.8,3.8,4.0,4.3,4.1,4.2,5.1,4.9,4.4,4.8,4.3,4.9,4.8,4.7,4.0,4.0,4.0,3.2,6.2,5.6,7.0,5.3,7.8,7.1,6.9,6.9,4.4,4.5,4.3,1.9,6.0,6.3,5.5,6.0,5.4,5.9,2.2,3.3,2.0,6.9,6.1,4.6,4.6,6.2,4.1,5.0,7.8,7.0,7.4,6.5,7.4,6.2,7.2,7.8,3.6,7.1,8.2,5.1,9.1,7.7,5.7,8.9,7.2,8.8,8.2,6.0,6.6,3.1,7.7,3.9,5.1,3.9,5.4,6.4,1.7,4.6,4.4,3.6,3.3,4.3,4.6,4.2,3.9,3.7,3.4,5.2,2.7,2.3,4.2,3.7,4.1,3.6,3.1,2.1,1.6,2.9,3.1,3.6,2.7,3.9,4.1,3.4,3.3,3.3,2.4,3.1,2.1,2.7,1.0,4.7,1.2,2.6,3.0,5.0,4.3,5.1,4.5,5.6,5.4,3.0,2.9,6.1,5.0,5.4,6.0,4.9,5.1,4.6,3.4,4.9,4.8,1.6,5.6,3.4,4.7,4.6,5.0,4.7,4.7,3.3,4.7,3.5,3.4,3.6,4.2,5.9,1.7,4.7,1.0,3.0,2.3,6.4,3.9,4.1,1.9,1.4,4.1,3.3,4.6,4.5,1.4,2.3,6.2,4.3,4.6,5.0,4.6,6.3,6.1,5.1,6.4,5.8,5.6,4.3,4.8,4.1,5.6,5.1,6.2,5.7,5.3,5.9,2.3,3.1,3.9,4.3,1.9,4.6,4.6,3.6,3.3,0.1,1.0,4.8,5.0,4.7,6.2,3.6,6.6,4.1,4.4,3.2
tubb,2.9,14.0,9.8,13.1,11.7,10.2,11.4,6.8,15.6,12.4,11.9,10.9,13.1,11.0,10.3,10.2,13.6,12.7,9.4,8.4,15.8,13.6,18.6,13.9,23.6,22.5,15.6,21.0,13.1,15.4,13.1,1.1,3.3,16.9,13.1,11.0,13.1,13.1,5.3,6.0,7.8,13.7,17.4,9.0,9.6,12.2,11.9,19.5,11.5,7.9,7.9,6.0,7.8,7.0,8.5,9.8,2.8,8.6,11.6,12.7,17.4,21.7,13.3,15.8,14.7,13.9,12.9,7.7,1.7,4.7,10.3,4.6,10.2,3.4,6.1,11.9,5.8,24.1,17.5,21.6,11.6,18.7,12.4,13.0,14.6,11.2,13.1,1.4,9.6,8.4,17.8,18.1,21.5,6.4,13.0,5.2,7.6,14.2,11.7,7.2,7.4,11.7,9.7,14.5,17.9,9.6,12.1,26.8,34.5,21.4,1.5,10.4,0.5,10.5,7.0,20.9,12.1,9.8,22.3,24.8,26.7,6.7,12.2,12.4,13.3,14.7,14.2,16.0,17.8,15.7,36.0,26.2,2.5,3.6,24.2,14.0,19.7,21.2,20.4,13.7,13.7,8.7,15.5,10.8,8.0,12.4,14.0,13.4,12.2,14.3,1.1,16.2,13.4,8.8,11.0,8.2,7.6,4.2,16.7,12.4,13.2,2.1,1.4,4.6,27.4,18.9,20.6,25.8,18.8,12.3,19.7,17.3,15.3,15.6,13.1,34.8,31.5,14.0,10.0,13.3,25.7,28.1,23.3,23.1,8.0,15.3,13.5,13.6,8.0,11.3,12.1,6.4,13.7,3.4,2.7,12.1,25.9,12.6,7.0,9.8,10.7,16.4,15.7,5.4
tubb2b,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.1,1.2,32.0,0.3,1.9,6.9,6.0,5.3,4.3,1.9,0.3,0.2,0.1,0.1,0.1,0.2,0.0,0.1,1.2,0.8,0.1,0.2,5.3,0.1,0.7,1.0,0.4,0.1,1.2,0.1,1.0,1.2,1.5,0.2,0.2,0.2,0.1,0.1,0.6,0.9,2.7,9.3,9.2,3.4,5.0,2.2,0.2,0.0,0.4,0.6,0.2,0.1,0.2,1.2,0.5,0.3,0.3,43.0,0.7,13.8,7.9,8.2,8.2,5.0,0.1,0.2,0.0,0.7,0.1,0.1,0.2,0.4,0.4,1.4,3.2,0.1,1.2,0.1,0.2,0.3,0.4,0.3,0.1,0.1,0.0,2.2,1.2,0.3,0.7,51.7,91.2,37.7,0.1,0.0,0.5,0.5,0.6,3.6,0.2,0.2,6.3,12.5,9.6,0.4,1.0,0.4,0.2,0.4,0.4,0.0,0.3,11.5,99.7,42.7,0.1,0.3,1.8,1.6,0.4,0.7,1.1,0.9,1.9,0.3,1.9,0.5,0.3,0.2,0.5,1.0,9.3,2.1,0.5,0.6,3.3,0.0,0.1,0.4,0.3,1.0,2.5,0.3,0.7,0.1,0.6,0.5,0.7,2.3,0.3,0.6,0.6,0.5,0.0,0.5,0.2,0.4,0.8,89.9,39.1,0.5,0.1,0.2,10.9,10.7,2.9,3.4,1.1,1.0,1.5,0.7,0.0,0.3,0.2,0.2,0.1,0.1,0.7,3.9,5.4,0.2,0.2,1.6,0.0,10.0,3.4,0.3
tubb3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,14.8,0.0,0.3,0.3,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.0,8.9,0.0,0.1,0.0,0.9,0.1,0.0,0.0,0.1,0.1,1.4,0.0,0.0,0.0,0.2,0.0,0.1,0.0,1.4,0.5,0.3,0.5,0.8,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.6,25.1,0.4,0.9,0.8,0.5,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.1,1.4,0.0,16.4,0.1,0.0,0.2,0.3,0.0,0.1,0.3,2.4,0.4,0.0,25.2,130.0,18.3,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.9,0.6,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,128.5,19.0,0.1,0.0,0.0,0.0,0.1,0.5,0.1,0.1,0.1,0.1,0.5,0.3,0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,12.0,0.2,2.0,0.2,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,129.3,15.5,0.0,0.1,0.1,0.7,0.7,0.2,0.7,0.0,0.1,0.1,0.2,12.8,0.1,0.0,0.2,0.0,0.1,0.1,1.0,0.2,0.2,0.0,0.0,0.0,2.7,0.2,0.0
tubb4a,2.1,2.0,0.8,1.8,1.4,1.2,0.8,2.0,1.3,1.2,1.0,0.4,0.7,0.9,0.9,1.0,0.1,0.7,1.1,1.1,1.5,0.8,1.5,1.5,1.6,1.8,1.9,1.7,1.0,1.1,0.9,0.2,0.5,0.7,0.5,0.6,1.2,1.4,1.1,1.1,1.4,0.6,1.2,1.2,1.0,0.5,0.7,0.4,1.2,1.2,1.1,1.1,1.1,1.0,0.5,0.6,0.3,0.8,1.7,0.5,1.6,2.1,1.5,1.6,0.9,0.9,0.7,1.2,0.4,1.3,0.6,0.5,1.2,0.8,1.1,2.0,1.0,2.1,1.6,1.7,2.1,2.0,0.9,0.6,1.5,0.6,1.3,0.4,0.9,0.8,1.9,1.8,1.6,0.4,1.3,1.3,0.8,0.8,1.2,1.0,0.8,0.5,0.4,1.4,1.7,1.3,1.5,3.8,9.7,1.7,0.9,0.3,0.4,1.0,0.7,1.7,0.3,0.8,1.5,2.0,1.4,1.2,1.2,0.8,0.9,0.8,0.9,2.0,0.6,1.6,5.1,2.7,0.3,0.8,1.3,1.5,1.5,2.0,1.9,0.9,1.6,1.2,2.1,1.4,0.9,1.0,1.4,1.3,0.8,2.6,0.9,1.3,1.3,0.4,0.6,0.5,0.9,0.9,1.8,1.0,1.1,0.4,0.8,0.7,1.8,1.6,1.6,1.4,1.6,0.7,1.2,0.6,0.7,0.7,1.1,3.5,3.1,1.0,0.6,0.6,2.0,2.2,2.0,1.8,1.0,1.1,1.1,1.5,1.4,0.9,1.2,0.9,0.9,1.8,1.0,1.6,1.9,0.7,0.4,1.4,0.4,1.5,2.1,1.1
tubb4b,2.9,2.4,1.8,3.0,2.4,1.5,1.0,2.5,4.9,4.0,3.5,2.1,2.1,3.9,12.5,3.6,2.1,2.8,3.6,3.3,4.3,2.1,4.2,8.6,7.7,8.5,9.9,7.0,2.7,3.5,4.5,325.2,0.8,1.5,1.6,2.4,2.5,2.9,48.1,9.0,2.4,1.3,2.4,3.4,4.0,1.2,3.6,1.4,3.1,4.3,4.0,8.5,5.9,3.2,3.7,1.6,374.3,6.0,6.1,19.0,12.2,12.9,8.1,9.5,2.4,2.4,2.3,6.0,1.3,38.1,2.0,11.2,4.8,19.8,6.1,2.3,19.7,10.5,11.1,16.2,33.3,6.7,1.1,2.0,1.9,3.0,1.7,0.8,1.4,2.0,1.5,1.4,9.7,0.9,2.0,9.8,2.7,1.5,0.8,1.1,3.8,1.2,0.9,4.9,7.1,3.1,1.6,4.4,7.1,5.6,6.5,3.0,659.4,2.9,2.0,11.4,1.6,1.0,7.7,11.3,10.2,12.2,5.4,2.3,2.6,2.0,2.6,3.8,2.4,8.3,6.2,10.0,1.5,21.2,2.2,1.1,2.2,1.5,2.1,3.5,4.9,3.9,5.8,2.4,2.3,1.9,1.7,5.6,33.6,17.4,703.8,3.6,4.9,2.8,1.5,2.4,3.8,55.2,10.1,6.4,4.7,1.3,795.3,50.5,2.0,2.7,2.2,2.1,3.9,2.3,2.6,2.6,3.8,2.1,3.6,4.3,11.4,2.6,1.3,1.9,12.9,12.2,13.1,21.0,2.8,3.5,5.6,4.3,6.0,2.3,1.4,2.3,2.0,7.1,6.9,11.0,9.5,2.1,1.6,6.8,4.0,8.9,23.2,14.6
tvp23b,1.1,1.1,1.3,1.1,1.1,0.9,0.6,0.1,1.1,1.2,1.1,0.9,0.9,1.0,1.2,1.6,1.2,0.8,1.1,1.2,0.8,0.7,0.8,0.9,0.9,0.7,0.7,0.9,1.0,1.1,0.9,0.8,0.5,0.5,0.3,1.1,0.9,1.0,1.8,0.8,0.4,0.4,0.6,1.4,1.3,0.6,1.7,0.8,0.5,1.1,0.5,1.3,1.0,1.0,0.3,0.5,1.0,0.8,1.0,1.2,0.8,1.0,0.7,1.2,0.5,0.5,0.4,1.5,0.4,1.2,0.5,1.8,0.9,0.7,1.5,0.6,1.1,0.7,0.9,1.4,1.4,0.7,0.6,0.8,0.7,0.5,0.6,0.3,0.6,1.3,0.7,0.5,1.0,0.5,0.6,1.8,2.6,0.9,0.9,0.5,0.7,0.5,0.6,1.0,1.3,1.0,0.7,1.0,0.5,0.9,1.0,0.4,1.3,1.0,0.4,0.7,0.3,0.4,0.6,0.8,0.9,1.6,0.3,0.6,0.6,0.2,1.0,0.8,0.7,0.8,0.8,0.7,0.2,0.6,0.8,0.7,0.5,0.5,0.5,0.7,0.8,0.5,0.6,0.6,0.6,1.0,0.6,1.1,0.7,1.1,1.1,0.7,0.5,0.1,0.4,0.6,3.0,1.3,0.8,0.4,0.7,0.3,0.7,1.4,0.5,0.4,0.4,0.6,0.4,0.2,0.5,0.5,1.0,0.5,0.6,0.2,0.9,1.0,0.6,0.4,0.7,1.2,0.6,0.5,0.7,1.0,0.6,0.7,3.4,0.5,1.0,1.0,0.9,0.6,0.0,0.6,0.7,0.5,0.8,0.9,0.4,1.0,1.3,1.6
twist1,0.1,0.2,3.1,0.2,0.1,0.8,1.7,0.3,0.2,0.2,0.1,0.8,4.8,0.2,0.1,0.1,7.4,0.3,10.0,0.0,0.2,0.5,0.5,0.3,0.2,0.1,0.3,0.3,0.1,0.1,0.2,0.0,0.4,2.3,12.8,0.1,0.2,0.1,0.2,0.3,0.0,0.5,24.0,0.5,0.1,1.6,10.4,10.2,18.3,0.3,0.4,0.3,0.2,0.2,0.1,1.3,0.2,0.7,0.3,0.2,0.3,0.1,0.1,0.1,6.0,17.2,1.1,6.8,0.5,0.1,0.9,3.0,0.1,0.6,0.2,0.0,0.2,0.3,0.1,0.2,0.2,0.2,1.2,9.3,0.2,0.6,1.4,0.2,2.6,6.4,20.9,10.3,0.3,0.0,0.5,0.2,0.2,0.1,0.0,0.1,0.1,0.8,0.5,0.2,0.2,0.2,0.6,0.1,0.0,0.2,0.3,0.1,0.0,0.7,0.7,0.3,1.2,0.4,0.5,0.2,0.1,0.3,0.6,1.3,6.7,0.7,0.2,0.1,2.8,0.1,0.6,0.3,0.4,0.9,16.1,1.4,23.8,19.9,15.4,0.1,0.5,0.1,0.4,0.3,0.0,0.1,0.2,4.0,0.0,0.2,0.2,0.3,0.3,0.0,2.6,0.2,0.5,0.2,0.1,0.1,0.1,0.1,0.1,0.2,19.0,1.4,22.2,20.3,9.5,2.1,0.0,2.0,7.6,0.5,0.1,0.0,0.2,0.1,0.3,1.3,0.2,0.1,0.1,0.2,0.3,0.4,0.2,0.4,0.2,2.6,0.1,0.1,0.1,0.3,0.5,0.4,0.2,4.2,0.1,6.7,0.0,0.3,0.1,0.2
txlna,2.9,2.7,2.1,2.7,2.9,2.4,1.7,1.6,1.8,1.6,1.6,3.1,1.7,2.2,2.6,1.8,1.7,1.4,1.5,0.4,0.8,2.3,1.4,1.0,0.9,1.1,0.6,1.3,0.9,0.7,0.6,10.0,6.2,1.0,0.9,1.1,1.1,0.9,1.6,1.2,0.8,0.6,0.7,0.9,0.8,2.4,1.5,0.9,0.5,0.8,0.4,0.2,0.5,0.6,1.0,2.4,3.1,1.8,1.0,1.9,0.6,1.0,1.8,0.7,0.6,0.5,0.8,0.7,4.9,0.7,0.5,0.3,0.4,0.3,0.4,0.6,0.3,0.8,1.1,1.0,0.4,1.0,0.6,0.6,2.1,0.6,1.1,4.7,2.5,0.6,0.5,0.7,0.9,0.3,1.7,0.5,0.8,0.4,0.3,0.4,0.6,0.8,0.5,0.7,1.0,1.0,0.5,0.5,0.5,0.9,0.4,0.3,2.7,1.0,0.2,0.8,0.6,0.5,0.8,0.8,1.0,0.4,2.1,0.6,0.6,0.6,0.3,1.1,0.9,0.7,0.3,0.6,4.5,0.2,0.5,0.6,0.7,1.0,0.8,0.4,0.5,0.7,1.8,0.3,0.5,0.4,0.4,1.0,1.9,0.7,2.9,0.7,2.8,0.3,2.5,0.4,0.6,0.3,1.0,1.0,0.7,4.7,1.1,0.6,1.1,0.7,0.9,0.6,0.7,1.0,1.2,0.5,0.9,0.7,0.9,1.5,0.7,0.6,0.5,0.6,1.1,1.2,0.8,1.2,0.6,0.7,0.6,0.9,0.9,2.6,0.3,0.5,0.3,0.3,0.2,1.6,1.2,0.7,0.4,0.8,0.3,0.7,0.9,0.4
