rbm42,5.6,5.1,5.4,5.5,4.5,4.4,4.0,1.8,3.7,3.1,3.7,2.5,2.5,3.1,3.2,3.4,6.2,3.1,1.9,0.7,1.8,2.7,2.8,1.5,2.8,1.9,3.5,2.6,2.1,1.6,2.3,0.9,1.3,2.0,1.1,2.0,2.2,2.1,1.0,1.3,1.1,1.4,2.1,2.1,1.4,2.2,1.1,1.5,2.2,2.0,2.1,2.3,1.6,1.8,2.1,2.3,1.6,1.5,1.7,1.1,2.3,1.9,1.5,2.6,1.8,2.1,2.0,1.3,0.9,0.5,1.8,0.7,1.0,1.1,2.0,2.3,0.9,2.3,3.2,3.7,2.4,2.7,2.0,1.5,2.7,3.4,1.6,1.0,2.9,0.6,2.3,2.7,2.4,1.8,2.6,1.5,0.8,1.6,1.5,0.9,1.3,1.8,2.6,2.3,3.0,1.9,1.5,1.7,1.2,1.6,0.9,1.2,0.4,1.1,0.3,2.3,1.9,1.5,2.2,2.6,2.4,1.7,3.1,1.8,1.7,1.7,2.6,1.7,1.8,2.1,0.7,1.9,1.4,1.3,3.1,1.8,2.4,2.2,2.8,1.6,1.4,2.2,2.3,1.5,1.4,1.4,1.8,2.2,0.9,2.5,0.5,2.0,1.2,0.7,2.6,1.9,2.8,0.7,2.4,2.5,2.2,1.3,0.3,0.9,2.2,1.8,2.3,2.4,2.4,3.3,1.9,2.2,1.2,2.1,1.9,1.2,1.9,2.2,1.7,1.8,3.0,3.6,2.7,2.0,1.3,2.6,2.5,2.3,0.3,2.3,1.9,1.9,1.4,1.1,0.6,2.0,2.8,1.5,1.2,1.4,0.8,3.7,3.0,1.4
rbm45-like,0.5,0.8,0.8,0.8,0.8,0.7,0.5,0.5,1.2,1.1,1.2,1.0,0.9,1.0,1.1,1.6,1.0,0.7,1.2,2.0,2.1,1.7,1.8,2.2,1.8,2.9,2.0,1.7,1.6,1.6,1.7,1.6,0.9,0.9,0.6,1.2,2.0,1.9,1.4,1.5,2.6,0.8,1.7,0.9,1.5,1.1,1.5,0.8,1.2,1.4,1.1,1.1,1.3,0.8,0.3,0.9,0.8,1.1,1.2,0.7,1.2,1.9,1.0,1.6,0.8,0.8,0.8,0.9,0.6,0.6,0.5,0.1,1.3,0.9,1.2,1.6,0.8,1.3,1.3,1.5,1.8,1.3,0.9,0.6,0.8,0.7,0.5,0.5,1.0,0.4,0.8,0.9,1.1,0.5,1.8,0.9,0.9,0.9,0.9,0.9,0.5,0.7,1.0,1.1,1.8,0.9,0.6,2.3,0.8,1.7,0.8,0.7,0.8,0.9,1.7,0.9,0.4,0.4,0.9,1.2,1.2,0.6,1.1,0.7,0.6,0.5,0.4,0.5,0.8,1.0,2.4,1.7,0.6,0.9,1.1,0.7,0.7,0.9,0.8,0.6,1.0,0.7,1.0,0.4,0.6,0.6,0.6,0.4,1.2,1.0,0.5,0.8,0.9,0.7,0.8,0.5,1.1,0.8,1.2,0.9,0.6,0.5,0.3,0.8,0.4,1.1,0.7,0.8,0.8,0.7,1.2,1.0,1.1,1.0,0.9,0.6,1.5,0.6,0.6,0.6,1.1,1.5,1.1,1.2,1.0,1.2,0.9,1.0,1.0,1.0,0.7,0.6,0.8,1.0,0.6,1.3,1.2,0.8,0.4,0.8,0.6,1.5,1.4,0.5
rbm4b,0.7,1.1,1.1,1.1,1.1,1.0,0.8,0.9,1.6,1.4,1.7,1.2,1.0,1.1,1.8,1.8,1.0,0.6,1.1,2.4,2.5,1.9,2.1,3.0,2.2,2.1,3.0,2.2,2.7,3.2,2.7,4.2,1.5,1.4,1.1,0.7,2.5,2.0,3.4,2.7,3.9,1.0,1.9,0.9,2.4,1.5,2.2,1.9,1.5,1.5,2.3,1.5,2.0,1.5,1.7,1.6,1.1,1.3,1.4,1.9,1.8,1.6,1.5,1.6,1.7,1.8,1.5,1.4,1.5,2.1,1.2,2.2,1.3,2.0,2.0,2.3,1.8,1.6,2.4,1.6,2.5,1.8,1.0,1.4,2.1,0.9,1.3,1.1,1.3,1.9,1.5,1.5,1.6,0.8,1.8,1.5,3.0,2.2,2.4,2.1,1.7,1.1,0.4,1.8,1.2,1.8,1.1,1.6,4.0,1.9,1.6,0.9,1.9,1.2,1.0,1.6,1.6,0.8,1.2,1.6,2.0,1.4,1.8,1.2,1.3,1.1,0.9,1.0,1.8,1.9,2.7,1.3,0.9,1.0,1.1,1.5,1.3,1.8,1.7,1.7,1.4,1.6,1.3,0.6,2.5,1.7,1.9,0.9,1.4,1.2,0.9,1.1,1.2,1.3,1.5,1.2,2.5,1.3,1.4,2.3,1.4,1.0,0.4,1.5,1.2,1.1,1.1,1.6,1.5,0.3,1.7,1.8,1.7,1.1,0.9,2.7,1.4,1.1,1.1,1.1,1.5,1.9,1.3,1.2,1.6,1.2,1.5,1.6,2.0,1.4,1.7,1.2,1.2,3.7,1.2,1.6,1.6,1.1,0.7,0.7,1.2,1.6,1.5,0.8
rbm6,16.8,14.9,18.3,14.8,18.1,20.9,22.0,20.3,20.6,24.1,21.6,34.8,37.4,27.8,21.6,20.0,36.4,29.0,27.8,31.1,26.5,47.6,27.8,28.2,27.3,20.9,28.9,28.5,34.6,25.2,27.0,17.3,54.6,64.4,55.2,63.6,28.9,32.3,19.8,23.5,19.7,74.8,37.1,50.0,27.1,59.6,29.1,45.3,54.7,45.8,45.6,52.0,43.8,60.5,79.8,69.4,50.9,69.8,48.4,50.7,40.2,30.7,57.0,41.9,66.7,67.6,79.6,57.3,65.8,27.8,96.4,28.6,40.6,38.8,39.7,37.6,19.3,32.6,36.9,27.6,28.9,33.1,92.6,70.3,48.5,79.3,67.5,62.6,68.8,33.9,55.0,56.1,33.8,112.6,43.6,38.4,22.7,37.4,44.9,38.8,54.0,93.6,99.7,38.1,32.6,36.2,58.0,20.3,23.9,26.3,21.4,66.8,21.3,73.9,65.4,40.4,92.5,99.1,41.0,35.7,31.0,50.1,55.9,87.1,82.0,87.4,83.6,43.8,64.4,39.4,28.0,31.0,78.4,34.4,56.3,46.4,57.2,44.6,57.3,51.6,48.5,45.7,44.3,67.3,63.7,47.6,45.0,63.3,27.0,35.6,38.9,78.5,56.2,63.2,75.8,100.7,32.9,21.2,39.0,39.8,54.7,74.9,29.4,21.3,58.2,43.1,54.9,44.5,53.4,82.1,53.4,61.8,65.6,83.7,75.3,33.8,27.5,60.1,97.4,89.4,35.0,25.7,35.3,33.9,33.6,57.4,46.5,46.4,30.8,65.8,50.1,76.3,53.9,24.2,27.0,49.0,32.4,72.5,108.6,59.3,54.4,33.4,35.8,52.7
rbms1,1.3,1.6,1.8,1.6,1.4,1.4,1.5,1.0,1.4,1.3,1.5,1.5,1.5,1.4,1.5,1.3,1.8,1.0,2.5,1.5,4.2,1.2,1.6,2.7,1.3,1.3,1.0,0.8,2.6,2.7,1.8,2.0,5.0,2.3,5.6,1.7,2.6,3.8,1.6,1.7,5.8,1.4,2.7,0.6,2.4,1.4,1.4,4.8,2.8,2.6,2.9,1.1,2.4,2.2,1.6,1.6,2.3,1.0,1.5,1.2,0.8,1.2,1.1,0.8,3.4,5.5,2.2,1.4,4.3,1.8,1.3,0.6,1.2,1.3,2.1,5.3,2.1,1.2,1.5,1.7,2.7,1.7,2.0,5.1,6.0,2.6,5.6,3.3,2.4,2.3,5.5,4.1,0.9,1.6,1.8,1.3,2.3,3.9,5.3,2.0,3.3,2.4,3.3,3.2,3.6,3.3,3.1,3.1,14.0,5.3,0.7,1.7,2.6,1.1,0.3,1.1,3.9,2.3,1.5,1.6,1.4,1.3,1.7,2.6,4.3,2.9,2.7,3.5,7.3,3.9,10.7,3.4,3.9,1.8,4.7,5.1,4.7,7.2,3.6,3.4,2.5,4.8,3.7,3.2,3.8,3.9,5.1,1.6,5.8,2.4,2.7,1.3,1.2,2.3,2.7,2.0,1.6,2.4,3.6,4.2,2.7,3.6,4.8,2.1,4.0,4.9,5.3,8.6,4.6,1.7,4.8,6.7,7.5,3.0,3.4,11.5,2.4,2.2,3.1,3.5,1.5,1.1,1.3,0.7,1.6,1.7,2.6,3.7,1.5,2.6,5.3,3.0,4.4,1.0,1.6,2.2,1.3,4.7,1.4,1.3,2.3,2.6,1.8,1.0
rbmx-like,2.8,6.8,8.2,7.6,7.7,7.7,8.4,7.4,12.1,14.8,11.3,14.4,12.1,14.0,11.8,12.1,12.8,10.2,14.6,7.1,10.3,8.1,8.2,6.6,9.1,9.6,8.1,7.6,7.5,7.3,6.9,4.7,7.6,6.4,5.3,7.3,8.4,7.8,3.9,5.6,14.6,6.6,8.3,3.6,9.0,6.9,4.2,5.8,7.7,7.8,7.4,5.9,7.1,6.2,5.3,6.9,4.6,7.0,7.0,7.5,8.7,5.9,6.5,7.5,4.8,3.9,4.8,2.6,6.2,3.2,4.8,4.2,4.2,5.4,6.5,11.0,2.1,4.7,3.7,3.4,3.4,3.1,2.8,2.5,3.7,4.1,3.3,2.2,3.0,0.9,2.8,3.8,3.4,2.9,3.6,3.3,1.5,3.1,2.1,2.2,2.6,3.2,2.4,3.9,4.7,2.5,4.5,5.8,3.5,7.5,2.0,1.4,1.4,3.6,0.6,4.3,3.4,4.0,4.3,5.1,4.5,3.9,3.7,4.0,3.9,4.6,4.1,2.5,4.1,6.6,5.0,6.9,3.3,2.5,4.2,4.5,4.1,3.6,4.7,5.3,4.8,4.4,5.1,6.7,2.9,3.2,3.6,1.5,3.0,4.3,1.3,4.6,1.7,0.9,3.6,4.0,3.0,2.2,5.5,3.7,5.6,4.1,2.0,2.5,4.5,5.1,4.1,3.7,4.4,4.4,4.5,4.0,3.5,4.8,5.7,4.5,6.2,7.3,4.2,4.1,5.4,5.4,4.4,5.1,3.4,4.9,4.9,4.6,3.6,4.5,3.4,2.7,3.8,2.1,0.8,4.9,3.9,4.7,3.5,2.5,1.2,5.9,4.7,4.8
rbmx2,1.3,1.0,0.8,1.0,1.0,1.0,1.0,1.9,1.1,1.1,1.2,1.1,1.0,1.3,1.0,0.6,0.6,0.3,1.6,1.2,0.7,1.0,1.0,0.8,1.1,1.0,0.8,0.8,0.8,0.7,0.8,0.7,0.5,0.8,0.8,1.0,1.1,1.2,0.8,1.1,1.2,1.0,0.9,1.2,1.0,0.9,0.5,0.8,1.0,1.0,0.5,0.9,0.7,0.7,0.9,1.1,0.9,0.6,0.9,0.5,0.9,1.3,0.5,1.2,0.6,0.8,0.8,0.7,0.7,0.6,1.1,1.4,1.4,1.3,1.2,1.0,0.3,0.7,0.5,0.8,0.3,0.9,0.5,0.6,0.8,0.5,0.4,0.3,0.6,0.2,0.8,0.8,0.7,0.9,1.2,0.7,0.2,0.5,0.9,0.2,0.4,0.6,0.4,0.9,0.8,1.0,1.1,0.3,0.9,0.5,0.8,0.5,0.4,0.5,0.5,0.8,0.6,0.6,0.7,0.9,0.8,0.8,0.5,0.8,0.6,0.8,0.9,0.7,0.4,0.6,0.8,0.5,0.3,0.8,0.9,0.4,0.9,1.4,0.6,0.7,0.7,1.0,0.5,0.9,0.4,0.3,0.4,0.3,0.0,0.8,0.4,0.5,1.8,0.0,0.6,1.0,0.3,0.3,0.6,0.5,0.8,0.5,0.5,0.4,1.5,0.7,1.0,1.0,0.9,0.6,0.3,0.7,1.2,0.8,1.8,0.0,0.6,1.2,0.7,0.7,0.9,1.1,0.7,0.8,0.2,0.7,0.8,0.6,0.3,0.6,0.6,0.6,0.6,0.5,0.9,0.7,0.9,0.7,1.3,0.2,0.4,0.8,0.9,0.7
rbp1,0.7,0.6,0.4,0.7,0.7,1.0,1.0,1.9,0.7,0.7,0.6,0.8,0.7,0.6,0.4,0.9,0.2,0.2,1.1,0.7,0.6,0.1,2.2,0.4,0.4,0.9,0.2,4.4,0.2,0.3,0.2,0.2,0.2,0.4,0.0,0.7,0.2,2.7,0.2,0.2,0.6,0.3,0.2,1.1,2.2,0.2,0.2,0.5,0.2,0.5,5.3,0.4,0.3,0.2,0.4,0.2,0.6,0.1,2.5,0.9,0.6,2.3,0.6,7.2,0.7,0.3,0.3,0.3,0.2,0.7,0.3,0.0,0.9,0.4,3.8,0.9,0.5,0.7,0.9,8.8,0.5,4.2,0.7,0.9,0.0,0.6,0.0,0.1,0.2,0.0,0.1,0.1,11.2,0.1,0.0,0.0,3.0,0.5,0.3,0.4,0.0,0.3,0.3,0.9,2.5,11.3,0.7,1.6,5.2,1.0,0.0,0.1,0.1,0.4,1.4,15.5,0.2,0.3,2.3,1.6,16.4,0.5,0.7,0.4,0.4,0.3,0.6,0.0,0.4,1.2,0.0,2.5,0.2,0.9,0.2,0.1,0.2,0.3,0.2,1.9,0.4,15.0,7.0,1.5,0.2,0.1,0.3,0.7,0.7,0.1,0.6,0.6,0.1,0.2,0.1,0.1,3.6,0.5,2.0,9.7,1.1,0.1,0.1,0.1,0.1,0.0,0.0,0.5,0.1,0.1,0.2,0.1,0.2,0.8,0.3,0.6,1.6,0.6,0.1,0.1,1.1,13.7,9.7,7.5,0.2,0.8,0.2,2.6,2.7,0.1,0.1,0.1,0.1,0.0,0.0,0.1,1.4,0.2,0.1,0.0,0.2,0.1,0.2,0.2
rbx1-like,8.6,7.6,11.3,7.7,8.8,11.9,12.9,14.8,6.1,6.6,6.3,9.7,10.6,8.0,6.3,6.3,8.1,10.4,7.9,5.5,4.2,4.7,3.9,4.2,4.5,4.2,4.1,3.9,4.4,3.3,3.5,2.3,4.5,6.1,4.9,5.1,3.6,3.6,3.2,3.3,4.0,7.2,4.6,3.3,3.8,5.8,4.1,4.4,4.4,3.9,4.0,3.7,3.3,4.5,5.6,4.9,3.2,4.3,4.8,6.4,4.6,4.5,4.1,4.9,6.2,4.5,6.3,4.0,4.1,3.2,6.8,2.8,3.2,3.9,4.0,3.6,2.5,3.8,4.4,3.8,4.2,3.5,6.0,4.6,2.9,5.2,4.1,2.8,4.5,3.5,3.3,3.7,3.1,4.5,3.9,2.9,2.5,2.8,2.8,3.5,3.5,6.2,5.0,3.0,3.0,2.5,2.9,3.6,3.0,3.2,2.3,4.3,1.4,4.2,5.9,3.9,5.3,5.6,3.8,4.0,4.2,3.3,4.1,6.8,4.7,5.7,6.4,3.8,4.3,4.3,3.2,3.9,3.5,2.8,4.1,3.9,3.6,3.4,3.7,3.3,3.3,3.5,2.5,2.7,3.4,3.4,2.6,4.5,2.9,3.4,1.6,4.7,2.6,5.4,4.4,4.4,3.0,2.1,3.6,3.5,3.6,3.4,1.9,2.9,5.0,3.8,3.8,3.0,4.4,7.6,5.1,4.6,5.4,5.3,5.4,3.5,4.5,3.9,5.8,5.8,4.2,4.3,3.7,4.4,4.4,3.9,3.9,3.7,2.6,4.5,2.9,4.3,3.6,1.7,2.6,4.5,3.7,5.6,5.1,3.7,4.6,2.9,3.6,3.6
rcan1,0.6,0.3,0.2,0.3,0.3,0.3,0.3,1.0,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,7.6,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.1,2.7,10.6,0.4,0.1,0.1,17.7,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.1,0.1,0.5,0.1,0.1,0.0,0.1,0.2,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.5,0.1,0.0,10.0,10.1,0.1,0.2,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.5,0.1,0.1,0.1,0.1,0.0,0.1,0.2,0.5,0.2,0.0,0.0,0.2,0.4,0.8,0.0,12.1,0.1,0.2,9.4,6.9,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.7,0.3,0.2,4.3,0.0,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.2,0.1,0.1,0.1,2.3,0.1,0.1,4.7,15.7,0.2,0.1,0.0,0.1,0.4,0.2,0.0,0.0,0.2,0.1,0.5,0.0,0.1,0.1,0.2,0.0,2.1,0.1,0.1,0.3,0.1,0.0,0.6,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,28.1,6.6,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.3,2.2,0.3,0.1,0.1,0.0,0.2,0.0,0.1,0.1,0.2
rcc1,11.6,14.7,12.3,14.0,14.4,14.2,14.2,12.8,9.8,9.8,11.1,11.2,13.1,10.4,11.1,11.1,10.6,12.8,7.4,1.4,1.8,4.3,5.3,1.1,4.0,1.9,3.4,5.0,3.8,3.8,4.4,1.3,2.0,6.8,3.9,6.4,4.1,4.0,1.0,1.9,0.8,8.4,5.3,2.6,2.6,6.2,1.0,5.3,4.0,2.4,2.6,2.1,2.1,2.0,2.7,4.0,0.9,3.1,2.9,1.3,2.7,2.0,2.1,3.9,3.7,3.1,5.3,0.7,1.4,0.4,4.6,0.7,3.7,0.4,1.6,0.9,0.4,1.9,1.3,1.6,0.7,2.0,4.0,1.8,4.2,2.7,1.7,0.6,2.5,0.1,3.3,2.9,2.5,5.6,2.9,1.2,0.4,0.8,0.7,0.5,1.0,3.6,4.4,2.2,1.6,1.4,3.2,0.4,1.3,0.4,0.1,0.6,0.0,3.5,0.8,2.9,4.2,5.2,2.3,1.9,1.6,1.4,2.1,3.3,2.4,4.0,3.6,0.4,2.8,1.4,0.7,0.9,0.9,0.2,3.5,1.8,3.9,3.0,3.4,2.1,2.2,1.7,1.7,3.2,1.1,1.0,1.0,0.8,0.6,1.3,0.1,4.8,0.2,0.6,2.5,4.1,0.1,0.7,2.1,2.0,3.4,1.0,0.2,0.7,3.5,2.8,3.9,3.1,3.6,4.2,2.5,2.6,1.7,4.0,2.3,0.4,0.9,4.2,4.6,3.8,2.3,1.3,3.2,2.1,0.7,5.1,2.3,1.9,0.0,2.8,1.1,0.6,1.3,0.2,0.2,1.6,2.1,3.3,4.8,0.3,0.6,0.9,1.6,1.0
rcn1,0.9,0.5,0.7,0.5,0.5,0.5,0.5,0.8,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.6,1.1,0.5,0.3,0.5,0.4,1.0,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,1.1,0.2,0.4,0.6,0.8,0.7,0.8,0.3,0.4,0.3,0.4,0.3,4.1,1.4,0.6,0.5,0.6,0.7,0.5,0.5,0.4,0.6,0.5,0.5,0.3,0.7,0.6,0.4,0.1,0.5,0.8,1.0,0.4,2.4,0.4,0.7,0.4,0.2,0.3,0.6,0.4,0.4,0.7,0.5,0.3,0.5,1.5,0.7,0.4,0.7,1.1,0.3,0.4,0.5,0.7,6.1,0.6,0.6,0.7,0.5,0.4,0.5,0.9,0.9,1.4,0.9,1.3,0.5,0.3,0.8,1.2,0.7,0.8,0.4,0.6,0.1,0.5,0.4,0.7,0.4,0.6,0.6,0.3,0.2,0.5,0.5,0.4,0.5,0.5,0.4,0.6,0.5,0.4,1.4,0.8,0.5,0.5,0.5,0.4,0.2,0.6,0.6,0.4,0.7,0.8,0.7,0.4,0.6,0.4,1.0,0.7,1.0,1.1,2.5,2.7,1.4,0.5,0.4,0.8,0.2,0.4,0.5,0.9,0.7,0.4,0.7,0.5,0.5,0.5,0.5,0.5,0.9,0.5,0.7,0.7,0.8,0.2,0.7,0.9,0.4,0.7,1.0,0.4,0.5,0.2,0.4,0.5,0.3,0.6,0.6,0.2,0.3,0.2,0.7,1.0,0.3,1.2,0.7,0.5,2.2,0.4,0.8,0.5,0.4,0.3,2.1,0.6,0.7,1.0,0.6
rcn2,1.3,0.6,0.8,0.6,0.6,0.6,0.5,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.5,0.6,1.0,0.4,0.6,0.7,0.7,0.8,0.5,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.1,0.3,0.6,0.4,0.2,0.4,0.5,0.3,0.4,0.0,0.5,0.4,0.2,0.3,0.6,0.5,0.2,0.6,0.3,0.4,0.1,0.3,0.5,0.5,0.6,1.0,0.7,0.5,0.2,0.7,0.3,0.4,0.2,0.4,0.2,0.3,0.4,0.1,0.6,0.3,0.1,0.8,0.5,1.3,1.8,1.2,1.1,1.1,0.5,0.4,0.7,0.5,0.4,0.2,0.4,0.3,0.5,0.5,1.1,0.2,0.9,0.4,0.8,0.4,0.2,0.3,0.4,0.4,0.2,0.7,1.3,0.4,0.2,2.6,1.2,1.6,0.2,0.1,0.2,0.1,0.3,0.9,0.4,0.3,0.6,1.3,0.8,0.3,0.4,0.6,0.5,0.5,0.6,0.2,0.6,1.2,1.4,1.2,0.3,0.2,0.3,0.2,0.6,0.7,0.6,0.2,0.5,0.7,0.3,0.1,0.3,0.3,0.4,0.3,1.5,0.6,0.3,0.4,0.1,0.1,0.4,0.4,0.0,0.3,0.9,0.4,0.5,0.2,0.2,0.5,0.6,1.2,0.6,1.0,0.7,0.9,0.3,0.8,0.4,0.8,1.0,1.4,1.3,0.4,0.4,0.5,1.1,1.6,1.0,1.2,0.9,0.6,0.8,0.3,0.0,0.6,0.3,0.3,0.4,0.0,0.4,0.7,1.4,0.5,0.4,0.2,0.2,0.9,1.1,0.3
rcn3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.4,0.9,0.2,0.4,0.3,2.7,0.4,0.2,0.2,0.2,1.2,2.3,1.3,0.2,1.4,0.6,4.1,0.3,1.1,0.8,1.2,0.4,0.9,0.2,0.6,0.5,1.4,0.3,12.5,3.3,0.8,0.9,1.0,1.9,2.1,1.4,0.4,0.6,0.4,0.9,0.5,1.3,0.2,0.2,0.4,0.4,2.3,3.4,0.6,12.6,1.4,2.3,0.3,1.8,1.1,0.5,2.0,0.3,0.7,0.2,0.3,0.3,2.4,0.3,0.3,1.8,1.4,0.4,0.7,0.3,0.2,11.3,0.4,0.2,0.2,0.1,0.7,0.8,1.6,1.8,2.8,1.6,1.6,0.2,0.5,0.6,0.5,1.0,0.3,0.1,0.0,0.8,0.4,0.3,0.1,0.4,0.6,0.2,0.2,0.1,0.2,0.2,0.1,1.0,0.0,0.1,0.6,0.4,0.4,1.2,0.8,0.1,0.0,0.1,0.2,0.4,0.3,0.5,0.4,0.7,0.2,0.8,0.4,2.0,0.2,0.3,1.5,2.3,2.7,8.5,8.1,0.2,0.1,0.4,0.1,0.3,0.2,0.3,2.1,0.5,0.4,0.5,0.6,0.2,0.0,0.7,0.6,0.9,0.4,0.8,0.6,0.2,1.4,0.6,1.7,0.2,0.4,0.4,0.2,0.3,0.1,0.3,0.2,0.3,0.3,0.2,0.5,0.3,0.4,1.4,0.5,0.1,3.2,1.7,2.9,0.0,0.0,0.1,0.2,0.4,0.4,7.1,0.5,0.3,0.2,1.0
rcor1,1.7,1.2,0.4,1.2,1.0,0.6,0.5,0.4,1.4,1.8,1.7,0.6,0.4,1.4,1.3,2.1,0.7,0.5,1.7,0.5,0.9,0.6,1.0,0.5,0.8,0.8,0.7,0.6,0.7,0.8,1.3,0.4,0.9,0.6,0.8,1.3,0.7,0.8,0.4,0.5,0.4,1.0,1.1,0.2,0.9,0.4,0.6,0.7,0.8,0.5,0.6,0.4,0.6,0.3,0.8,0.5,0.1,0.4,0.8,0.9,0.6,0.4,0.3,0.5,0.6,0.7,0.5,0.4,1.2,0.1,0.6,0.0,0.5,0.3,0.2,0.4,0.3,0.8,0.8,1.5,0.5,0.9,0.4,0.6,0.0,0.9,0.4,0.8,0.3,0.7,0.5,0.3,0.8,0.8,0.8,1.7,0.4,0.6,0.3,0.1,0.3,0.4,0.3,0.7,0.6,0.6,1.2,0.4,0.2,1.8,0.8,0.6,0.1,0.3,0.0,0.8,0.4,0.7,1.1,0.6,0.8,1.1,0.6,0.3,0.6,0.6,0.4,0.7,0.3,0.6,0.1,0.7,0.6,0.3,0.4,1.5,0.2,0.4,0.3,0.4,0.5,1.0,0.6,1.0,0.2,0.4,0.3,0.6,0.6,0.8,0.0,0.4,0.3,0.2,0.4,0.4,0.4,0.5,0.8,0.8,0.6,0.7,0.0,0.4,0.5,1.7,0.3,0.6,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.1,0.7,0.8,0.7,0.5,0.6,0.9,0.8,1.4,0.4,0.3,0.6,0.6,0.1,0.7,0.2,0.3,0.2,2.0,0.1,0.6,1.3,0.5,0.8,0.5,0.7,1.0,1.0,1.1
rcor2,0.7,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.9,1.0,0.7,0.5,0.6,0.4,0.8,0.3,0.4,0.5,0.3,0.5,4.3,0.4,1.4,1.1,2.0,2.1,1.8,1.2,0.8,0.7,0.7,0.1,0.5,0.8,1.3,0.5,1.5,1.0,0.1,0.6,1.3,0.7,2.6,0.2,1.1,0.5,0.4,0.7,2.7,1.3,0.8,0.4,0.4,0.7,0.2,0.6,0.5,0.5,0.8,1.7,2.3,2.1,1.0,1.3,0.8,1.0,0.9,0.3,0.5,0.2,0.6,1.0,0.2,0.2,1.0,4.2,0.1,2.3,1.5,2.9,1.2,1.5,0.6,0.8,0.9,0.8,0.8,0.3,0.4,0.2,2.2,2.6,1.3,0.2,0.6,0.2,0.3,0.5,0.3,0.1,0.5,0.6,0.2,0.8,0.6,0.7,0.3,6.8,0.8,2.3,0.0,0.2,0.1,0.5,0.2,1.2,0.7,0.4,1.4,2.0,3.2,0.2,0.6,0.4,0.7,0.7,0.7,0.2,0.7,1.8,1.1,4.4,0.4,0.3,1.4,2.0,2.0,1.7,1.8,0.6,1.0,0.5,1.0,0.2,0.3,0.3,0.3,0.3,0.5,0.7,0.0,0.5,0.4,0.0,0.5,0.1,0.5,0.2,1.3,0.6,0.3,0.2,0.0,0.1,0.9,1.8,1.4,1.3,1.4,0.5,0.8,0.7,0.6,0.4,0.8,2.0,4.1,0.3,0.2,0.5,1.7,1.8,1.0,1.3,0.0,0.4,0.8,0.5,1.2,0.5,0.4,0.1,0.2,0.0,0.0,0.9,1.6,0.6,0.3,0.1,0.1,1.7,1.2,0.2
rdh10,1.4,0.6,3.5,0.6,0.7,1.4,2.7,2.7,0.4,0.6,0.5,1.2,2.4,0.6,0.4,0.5,2.1,2.4,2.5,0.8,0.2,0.3,0.5,0.4,0.5,1.2,0.2,0.7,0.2,0.3,0.3,0.1,0.9,0.8,2.4,0.8,0.3,0.4,0.1,0.2,0.2,1.6,0.4,0.9,0.4,0.2,0.5,0.3,0.5,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.2,0.5,0.7,0.1,0.6,0.2,0.4,0.7,1.0,0.8,0.2,1.0,0.2,2.0,0.1,0.4,0.3,0.2,0.3,0.2,1.1,0.4,0.6,0.4,1.2,0.1,0.6,0.0,0.6,0.3,0.3,0.3,0.3,0.8,2.3,0.3,0.1,0.7,0.2,0.2,0.1,0.2,0.4,0.6,0.4,1.4,0.9,0.2,0.1,0.5,0.1,0.0,0.2,0.2,0.2,0.2,0.8,0.5,1.1,0.4,0.5,0.7,0.1,0.1,0.5,1.2,0.4,0.5,0.0,0.2,0.5,0.0,0.3,0.7,0.2,0.3,0.1,0.4,0.5,0.4,0.4,0.5,0.6,2.3,0.5,0.2,0.2,0.3,0.4,0.8,0.9,0.1,0.4,0.5,0.3,0.3,3.2,0.4,0.1,1.6,1.7,0.8,1.0,0.5,0.2,0.3,0.4,0.5,0.4,0.2,0.4,0.3,0.2,0.8,0.4,0.9,0.2,0.4,0.8,1.0,0.3,0.3,0.6,1.1,0.9,0.5,0.3,0.5,0.2,2.6,0.2,0.1,0.3,0.2,0.5,0.0,0.2,0.3,0.8,3.4,1.1,0.1,0.3,0.5,0.2
