ddx24-like,0.8,1.5,1.4,1.5,1.3,1.5,1.8,0.2,1.8,1.7,1.8,2.2,2.3,2.0,1.7,1.4,2.5,1.4,1.2,0.5,0.7,3.0,2.1,0.5,1.6,1.1,1.5,2.4,2.0,1.9,2.0,0.1,2.1,3.0,2.9,1.8,1.5,1.9,0.3,0.4,0.7,2.7,3.0,2.0,0.9,3.1,0.9,3.1,2.7,1.6,1.5,1.6,1.5,1.7,1.5,3.0,0.3,2.4,1.7,1.1,1.8,1.0,1.6,2.2,2.6,2.3,2.6,1.2,1.5,0.3,2.5,0.3,1.0,0.7,1.0,0.6,0.5,1.7,1.8,1.1,0.6,2.0,2.3,2.5,2.0,2.2,1.9,1.3,3.2,0.1,3.7,3.4,2.5,3.0,2.7,1.7,0.3,1.7,1.5,0.5,1.5,2.6,2.5,1.7,1.0,2.8,3.7,0.4,0.6,0.7,0.1,0.5,0.1,2.7,1.0,2.6,2.8,3.3,2.5,1.9,1.8,1.9,2.9,1.6,2.5,3.3,2.2,3.2,2.9,1.3,0.4,0.9,2.4,0.6,4.5,2.5,4.4,4.1,4.0,2.6,2.1,1.6,2.4,3.8,1.8,1.4,1.6,0.8,0.9,1.6,0.2,2.4,0.3,0.3,3.0,3.7,0.1,0.4,2.3,1.7,3.0,2.5,0.1,0.5,4.7,3.3,4.4,4.1,4.3,2.5,1.8,2.8,2.4,3.3,3.7,0.7,1.1,4.1,3.8,3.1,2.1,1.3,3.1,2.1,0.7,2.1,2.7,2.2,0.0,3.6,1.9,2.2,1.8,0.0,0.0,2.7,2.8,3.2,3.6,0.7,0.7,1.2,1.5,1.9
ddx27,0.7,0.9,0.9,0.9,0.9,0.9,0.9,1.7,1.0,1.1,0.9,1.1,1.0,1.1,0.9,0.6,1.4,1.0,0.6,0.5,0.7,1.4,1.2,0.2,1.0,1.4,1.0,1.2,1.3,1.1,1.2,0.2,0.8,1.3,1.6,1.3,0.9,1.2,0.2,0.4,0.0,1.5,1.8,0.3,0.8,1.4,0.5,1.1,2.1,1.6,1.8,3.3,1.8,2.5,1.2,1.9,0.7,2.1,1.4,1.2,1.5,1.4,1.5,1.4,1.1,0.7,1.3,0.2,0.9,0.3,1.4,0.0,0.5,0.2,0.8,1.2,0.1,1.3,0.7,0.8,0.6,0.9,1.7,1.0,1.3,1.1,1.2,0.6,1.5,0.1,2.2,1.9,1.5,1.5,1.0,1.2,0.4,1.1,1.1,1.0,0.9,1.1,1.4,1.3,1.1,1.3,2.5,0.6,0.5,0.6,0.2,0.4,0.1,1.8,0.3,1.7,1.3,1.5,1.3,1.3,1.0,1.8,1.1,1.3,1.2,1.5,1.2,0.5,1.3,1.0,1.1,0.6,1.3,0.4,3.4,1.5,2.4,2.0,2.5,2.0,2.0,1.4,1.6,3.2,1.7,1.6,1.2,0.5,1.4,0.8,0.6,1.7,0.4,1.2,1.7,1.8,0.1,0.4,1.8,1.7,2.3,1.1,0.0,0.2,3.4,2.1,2.5,2.2,2.6,0.7,1.8,1.0,1.5,1.9,1.3,0.2,0.8,2.8,1.6,1.4,1.6,1.6,1.6,1.4,0.3,1.6,2.1,1.8,0.3,2.0,1.5,2.7,2.6,0.3,0.5,1.4,1.4,1.6,1.4,0.2,0.8,1.3,1.1,2.2
ddx39a,20.5,40.5,29.4,41.6,42.0,33.5,27.0,27.0,44.4,45.2,45.3,36.8,29.6,44.4,43.8,48.2,32.4,29.8,38.1,16.5,36.2,37.3,43.1,36.6,43.9,44.3,39.7,39.6,36.5,39.2,39.0,27.6,26.3,22.5,26.9,18.6,39.0,35.5,15.5,31.8,33.7,18.8,38.1,24.4,27.5,29.2,28.8,26.7,32.0,30.9,30.1,34.8,33.0,28.3,18.7,29.0,18.4,28.2,33.0,30.9,36.7,42.9,33.7,34.5,22.9,24.9,19.4,19.7,19.1,13.7,16.8,12.3,20.1,24.6,24.2,29.3,11.2,35.3,33.0,36.1,25.1,32.9,18.3,21.7,26.2,22.3,23.0,14.9,27.4,12.5,26.6,24.0,35.6,15.7,32.8,25.2,12.6,25.5,23.1,16.1,25.1,17.1,16.0,29.4,32.7,26.3,26.0,27.0,16.0,29.6,12.4,12.9,3.8,21.8,17.0,34.7,18.4,16.6,32.0,34.9,35.5,24.0,28.7,18.6,21.9,19.1,19.4,26.3,23.6,28.9,15.8,25.7,19.4,13.9,27.7,26.7,27.8,28.7,24.8,24.9,28.1,23.9,27.5,25.3,22.0,21.8,20.9,19.6,24.5,29.1,6.1,26.8,17.5,10.1,25.7,15.9,11.0,9.2,27.7,28.5,25.0,17.7,5.5,10.6,24.0,23.8,25.3,26.7,26.8,19.4,26.8,23.8,24.5,20.5,20.6,13.2,24.6,21.6,17.2,19.2,32.0,38.0,36.0,34.4,14.5,25.3,25.4,22.0,10.0,27.5,19.9,17.7,20.1,12.8,11.1,28.3,31.1,24.9,14.9,16.8,11.6,31.6,25.2,20.3
ddx3x,4.3,6.1,5.1,6.2,5.7,5.0,4.9,4.5,9.4,9.1,8.7,6.0,6.7,7.7,8.7,8.7,6.2,5.2,7.7,1.6,3.4,2.1,3.6,1.8,3.4,4.9,3.3,3.6,2.0,2.5,3.4,1.4,1.4,2.6,3.8,2.4,3.3,3.1,1.7,1.8,4.7,2.6,3.1,3.6,2.7,2.3,2.9,2.7,2.3,1.8,1.6,0.8,1.3,1.1,1.6,1.8,0.8,1.3,2.4,1.9,1.9,3.6,1.3,2.4,1.8,1.7,1.9,2.2,1.1,1.2,1.7,1.8,2.6,1.3,1.7,1.9,1.5,2.4,1.8,2.2,1.5,2.3,1.5,1.9,1.6,2.9,2.1,0.6,1.6,1.4,2.4,2.1,2.3,1.9,1.9,1.3,1.9,1.3,1.5,1.4,1.5,1.6,1.8,2.4,2.5,1.8,2.0,2.4,1.1,2.7,0.3,1.3,0.4,1.8,2.1,2.8,1.3,2.5,3.0,2.5,2.8,1.5,1.9,2.2,1.7,2.1,2.2,1.1,2.0,3.5,2.7,2.8,1.1,1.1,2.2,1.9,2.2,2.2,2.3,2.0,2.4,1.3,1.3,3.0,1.3,1.6,1.7,2.8,1.5,2.3,0.2,2.6,1.9,0.9,1.7,1.6,2.3,1.3,2.5,1.8,2.1,1.4,1.1,1.0,2.4,2.6,3.0,3.3,2.8,1.2,2.8,1.9,1.4,1.9,1.7,1.2,3.1,2.4,1.8,1.7,3.0,3.2,3.0,3.2,2.1,1.8,2.0,1.9,1.1,1.8,1.7,1.2,1.8,0.5,0.5,2.9,2.6,1.9,2.2,1.8,1.4,2.3,2.1,0.9
ddx4,1.4,1.5,1.4,1.5,1.9,2.0,2.2,2.0,1.4,1.5,1.6,2.8,3.0,1.7,1.4,1.6,3.5,2.9,2.5,0.9,1.4,1.7,1.6,1.4,1.1,1.2,1.2,1.6,1.6,2.2,1.5,1.8,1.3,3.5,3.3,2.0,1.4,1.2,1.0,1.8,2.3,2.8,1.4,3.1,1.4,2.1,1.3,2.3,1.2,1.0,1.0,1.0,1.3,1.0,1.7,1.4,0.8,1.2,1.4,1.2,0.8,0.8,0.7,1.1,2.0,1.7,2.4,1.4,1.1,0.8,2.0,0.8,2.5,1.2,0.7,0.8,0.6,0.9,1.0,0.9,1.4,1.1,2.6,1.7,2.2,2.8,2.6,0.7,2.2,0.8,0.8,1.2,1.2,2.2,1.4,1.4,0.7,1.1,1.3,1.9,0.9,3.1,3.1,0.9,1.1,0.9,0.7,1.2,1.0,0.7,0.8,2.0,1.0,3.0,1.1,1.1,2.5,2.3,1.3,0.9,0.9,0.9,0.6,2.3,2.1,1.8,3.1,2.6,1.3,0.4,0.7,0.9,1.0,0.6,0.9,0.6,0.8,1.2,0.8,0.9,0.9,1.0,0.3,0.7,1.0,1.3,1.0,0.3,0.5,0.9,1.2,2.8,1.2,2.3,1.4,1.6,0.4,0.8,0.9,0.8,0.8,0.9,0.5,0.6,0.9,0.8,0.9,1.4,1.2,2.1,2.6,1.3,1.6,1.7,2.8,0.6,0.9,0.4,1.7,2.8,0.8,0.9,1.1,1.3,1.3,2.5,1.0,0.9,0.3,1.4,0.8,0.6,0.9,0.2,0.9,1.2,1.0,2.4,1.9,1.0,1.2,1.0,0.5,0.5
ddx41,1.3,2.5,3.0,2.7,2.8,3.3,3.2,3.0,3.4,3.2,3.1,4.5,4.4,4.1,3.4,3.0,2.2,5.1,5.6,1.0,2.0,2.7,2.4,2.4,2.3,2.6,2.0,2.5,1.8,1.5,1.8,1.2,1.6,2.1,1.9,1.7,1.7,2.1,1.3,1.0,0.9,2.3,2.0,1.4,1.8,2.9,2.1,1.8,1.7,1.3,1.6,1.2,0.9,1.0,1.1,1.8,1.2,1.9,1.9,1.1,1.6,0.9,2.0,1.7,1.6,1.1,1.7,1.4,0.9,0.6,1.1,0.4,2.4,0.8,0.9,1.0,0.5,1.9,1.5,2.0,0.9,1.3,1.4,1.1,1.5,1.4,1.1,0.5,1.2,0.4,1.5,1.2,1.6,1.2,2.1,0.9,0.4,0.7,0.8,1.2,0.9,1.1,1.3,1.5,1.1,1.2,2.1,0.9,0.8,0.6,0.2,0.7,0.3,1.9,1.2,1.4,1.1,1.3,1.8,1.6,2.0,1.0,0.9,1.4,0.6,1.6,0.9,0.3,0.7,1.8,0.6,0.6,0.6,0.3,0.9,0.3,1.3,1.8,1.4,0.9,1.3,1.4,1.0,1.4,0.7,0.6,0.8,0.7,0.7,1.4,1.0,1.9,0.5,0.1,1.2,0.9,0.4,0.5,1.4,0.9,1.3,0.6,0.7,0.4,1.4,1.2,1.9,1.5,1.2,1.0,0.7,1.2,1.3,1.0,0.7,0.5,1.2,1.6,1.1,0.9,1.5,1.7,1.5,2.1,1.1,1.8,1.3,1.4,0.3,1.4,0.8,1.0,0.8,0.6,0.4,1.6,1.9,1.0,1.4,0.7,0.6,1.1,2.0,0.6
ddx42-like,1.1,2.2,1.8,2.4,2.4,1.9,1.7,2.6,2.0,1.9,1.9,1.4,1.7,1.7,1.7,1.8,1.2,1.2,0.5,0.9,1.0,1.1,1.1,0.9,1.1,0.9,0.9,1.3,0.7,0.9,0.7,0.2,0.5,1.1,1.0,0.8,0.9,0.8,0.3,0.2,0.9,1.0,1.0,0.4,0.8,0.9,0.5,0.7,0.8,0.7,0.6,0.4,0.4,0.5,0.4,0.8,0.3,0.8,0.9,0.4,0.8,1.1,0.5,0.9,0.5,0.2,0.7,0.2,0.3,0.2,0.8,0.2,0.5,0.3,0.4,0.6,0.3,1.1,0.9,1.0,0.6,1.3,0.6,0.7,1.3,1.0,0.7,0.3,0.8,0.1,1.0,1.1,1.3,0.9,1.4,1.0,0.2,0.7,0.6,0.4,0.7,0.6,0.4,0.8,1.2,0.7,0.8,0.7,0.4,0.6,0.1,0.3,0.1,0.7,0.5,1.0,0.5,0.7,0.9,0.9,0.9,0.7,0.8,0.6,0.8,0.6,0.6,0.4,0.8,1.0,0.5,0.6,0.6,0.3,1.0,0.7,0.9,0.8,0.9,0.8,1.0,1.1,0.7,1.9,0.5,0.5,0.9,0.3,0.7,0.7,0.1,0.7,0.2,0.2,0.8,0.3,1.2,0.2,1.0,1.1,1.3,0.4,0.0,0.4,1.2,0.9,1.1,0.8,0.7,0.2,0.9,0.6,0.6,0.7,0.9,0.4,0.9,1.0,1.0,0.7,1.1,1.1,1.0,0.9,0.5,0.7,1.0,0.8,0.2,1.0,0.8,0.6,0.5,0.0,0.6,0.8,1.3,0.6,0.6,0.6,0.2,1.0,0.9,0.6
ddx46-like,2.0,3.3,2.4,3.4,3.1,3.1,3.1,2.3,3.8,4.1,3.9,4.0,3.7,3.8,4.0,4.1,2.6,2.8,3.9,1.9,3.4,4.4,3.9,3.3,3.9,4.7,4.0,4.1,3.7,3.0,3.6,2.0,2.9,3.7,3.6,3.0,3.7,4.1,2.4,2.7,4.5,4.1,4.3,2.6,3.8,4.0,2.3,2.6,3.6,3.8,3.9,4.8,3.4,4.1,2.7,3.5,3.8,3.7,4.4,3.7,4.2,3.8,3.9,3.7,2.3,1.9,3.1,3.0,2.0,2.9,2.9,2.6,1.4,3.8,4.3,2.5,1.1,3.0,3.4,2.4,2.6,3.3,3.4,2.4,2.9,2.4,2.5,1.7,3.5,1.0,3.1,3.2,3.2,2.8,3.2,2.3,2.0,1.8,1.8,1.7,2.3,3.1,3.6,2.7,3.1,3.3,3.7,2.1,2.0,2.5,1.3,1.7,0.5,3.2,2.3,4.1,3.3,3.4,3.7,3.6,3.4,3.8,4.3,2.5,3.0,3.2,3.0,4.5,2.2,3.7,1.8,2.4,2.4,2.4,4.0,4.0,3.6,2.9,3.9,3.5,3.8,2.8,3.4,3.2,3.3,2.1,2.8,2.3,1.6,3.6,1.2,4.0,2.4,1.9,4.0,3.5,1.9,1.7,3.9,3.2,4.1,2.1,0.9,2.2,4.6,2.7,3.6,2.7,3.3,1.8,3.1,3.1,2.5,3.6,3.6,1.9,2.6,3.7,3.5,2.8,3.5,3.3,3.7,3.8,1.5,3.9,4.0,2.7,1.3,3.5,2.5,3.4,3.5,1.3,2.9,3.8,3.7,3.0,3.2,2.4,2.1,3.6,4.1,4.1
ddx5,10.5,19.2,15.1,20.3,19.3,15.0,13.0,11.2,17.5,17.3,17.4,12.7,11.2,15.8,16.6,15.1,10.7,12.2,12.9,6.6,12.6,9.6,10.5,10.8,11.5,10.4,8.7,9.3,9.4,9.6,9.1,6.1,7.1,7.1,6.7,8.0,11.0,10.3,4.9,9.6,13.5,7.3,11.2,7.5,10.0,8.4,8.5,8.7,11.3,11.6,10.9,9.7,10.4,9.8,8.0,8.7,5.6,9.9,11.0,8.9,10.7,9.7,10.1,9.8,7.3,7.5,7.3,7.8,5.7,3.8,6.5,4.3,7.2,9.8,8.8,12.9,6.5,15.3,15.5,16.2,12.8,15.4,9.1,10.2,12.5,9.6,9.0,5.8,12.1,6.9,14.3,15.5,14.5,7.3,17.1,13.1,10.2,13.2,11.7,7.4,12.4,8.6,8.3,16.5,14.1,16.5,15.4,20.7,15.5,18.0,9.0,7.6,4.4,10.2,7.6,15.6,10.4,9.8,17.1,16.1,18.5,14.4,18.8,10.4,11.0,10.3,10.0,14.5,11.8,19.9,16.1,19.9,10.4,11.3,17.6,16.9,16.5,17.9,17.3,16.3,19.4,17.6,18.6,14.0,14.0,12.5,13.4,11.2,16.2,17.4,7.3,12.4,7.9,5.3,14.7,7.6,9.4,7.4,16.9,14.8,16.5,8.3,6.1,6.6,16.3,14.1,14.8,13.1,15.1,12.2,12.1,12.1,11.5,10.6,10.6,16.3,18.6,13.4,10.3,10.1,14.8,16.2,14.7,14.4,7.3,12.8,17.3,15.0,13.1,15.4,11.9,11.4,13.4,10.2,10.1,13.6,16.0,11.6,6.7,13.8,6.7,18.8,17.6,11.8
ddx52,1.9,2.2,2.1,2.4,2.3,2.2,2.2,1.9,2.2,2.1,2.4,3.0,2.8,2.8,2.3,2.0,2.8,2.3,0.9,0.7,0.9,3.3,2.5,0.7,2.3,0.8,1.8,2.7,2.1,1.4,2.1,0.5,1.9,3.3,4.3,1.6,2.1,2.8,0.4,1.0,0.4,3.7,3.4,0.7,1.4,4.0,1.2,1.8,3.0,2.5,1.8,1.2,1.7,1.7,2.0,3.1,1.0,3.0,2.5,1.2,1.8,1.8,1.8,2.2,1.8,2.0,2.5,1.0,1.6,0.5,2.8,0.4,1.3,0.4,1.7,0.7,0.5,1.5,1.2,1.3,0.5,1.9,2.6,2.4,2.4,2.6,2.3,1.1,2.9,0.9,2.7,2.9,2.2,3.8,1.9,1.7,0.6,0.9,0.9,0.5,1.4,2.7,2.5,1.8,0.8,1.3,2.1,0.6,0.8,0.5,0.3,0.2,0.1,1.7,0.9,2.1,2.1,2.6,1.7,1.8,1.5,1.5,1.8,1.3,2.1,2.4,1.8,2.8,1.8,1.2,0.1,1.0,1.5,0.3,2.8,1.7,3.2,2.9,3.1,1.7,1.8,0.7,2.0,3.6,1.2,1.0,0.5,1.0,0.6,1.5,0.3,1.8,1.2,0.3,2.8,2.0,1.0,1.1,2.1,1.3,2.1,1.4,0.1,0.9,2.7,2.4,2.8,2.5,2.6,2.5,1.6,1.5,1.2,2.3,2.3,0.8,0.6,2.6,2.7,2.1,2.0,1.4,2.0,1.6,1.7,2.0,2.4,2.0,0.7,2.6,1.1,1.1,1.3,1.4,0.3,1.8,2.1,2.1,2.2,0.6,0.2,1.7,1.5,1.6
ddx54,0.6,0.7,0.5,0.8,0.7,0.7,0.4,0.4,0.7,0.7,0.9,1.1,0.8,1.1,0.7,0.7,0.8,0.8,0.5,0.7,0.6,1.8,1.5,0.3,1.2,0.8,0.8,1.5,1.4,1.1,1.7,0.2,1.2,1.8,0.6,0.8,1.3,1.6,0.1,0.2,0.6,1.5,2.3,0.5,1.0,1.9,0.6,1.6,1.9,1.4,1.4,1.1,0.7,0.7,1.0,1.6,0.4,1.2,1.1,0.2,0.9,0.8,0.7,1.2,1.1,0.9,1.1,0.5,0.9,0.1,0.8,0.0,0.7,0.2,0.9,0.6,0.3,1.0,0.5,1.3,0.3,1.2,1.4,0.7,1.1,1.2,0.9,0.6,2.1,0.1,2.3,1.6,1.3,1.5,2.2,1.2,0.1,1.1,0.7,1.0,0.9,1.3,1.5,1.2,0.7,1.1,1.9,0.3,0.7,0.4,0.0,0.3,0.0,0.8,0.3,1.3,1.1,0.9,0.9,1.3,0.9,0.8,1.0,1.0,0.9,1.0,1.2,2.1,1.0,0.7,0.1,0.7,0.8,0.2,2.2,2.1,2.4,2.3,2.2,1.2,0.7,0.6,1.7,2.8,0.7,1.0,0.5,0.3,1.0,0.6,0.1,1.8,0.3,0.5,1.6,1.8,0.2,0.4,1.5,1.7,1.9,1.0,0.3,0.7,2.0,1.5,2.7,2.3,2.0,0.5,1.1,1.3,1.8,1.7,1.1,0.5,0.7,2.5,1.6,1.1,1.3,1.1,1.6,1.4,0.5,1.3,0.9,1.2,0.3,1.7,0.7,0.6,1.5,0.1,0.0,1.3,1.3,1.1,1.5,1.0,0.3,1.2,0.8,1.2
ddx55,0.6,0.6,0.4,0.7,0.8,0.6,0.8,0.2,0.7,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.3,0.7,0.5,0.3,0.5,0.4,0.1,0.7,0.3,0.4,0.8,0.0,0.6,0.7,0.6,0.5,0.6,0.7,0.3,0.1,0.1,0.8,1.0,0.2,0.5,0.8,0.2,0.5,0.8,0.5,0.6,0.5,0.4,0.3,0.8,0.7,0.2,0.4,0.4,0.2,0.5,0.5,0.1,0.6,0.7,0.9,0.8,0.2,0.3,0.2,0.6,0.1,0.6,0.1,0.3,0.2,0.3,0.6,0.5,0.3,0.6,0.5,0.8,0.8,0.8,1.0,0.8,0.3,0.4,0.0,1.0,0.9,0.7,0.9,0.3,0.4,0.2,0.3,0.2,0.2,0.1,0.9,1.1,0.6,0.5,0.5,0.9,0.2,0.1,0.4,0.3,0.2,0.0,0.8,0.0,0.8,0.7,0.8,0.5,0.5,0.2,0.6,0.3,0.4,0.6,0.8,0.7,0.8,1.1,0.3,0.5,0.3,0.6,0.2,0.8,0.5,1.1,0.8,0.8,0.6,0.5,0.6,0.5,1.1,0.2,0.3,0.2,0.7,0.0,0.8,0.0,0.8,0.3,0.2,0.6,1.2,0.1,0.1,0.6,0.5,0.9,0.5,0.0,0.3,1.0,0.7,1.2,0.7,1.0,0.4,0.8,0.7,0.5,0.7,0.9,0.1,0.2,1.1,0.9,0.7,0.6,0.3,0.7,0.4,0.6,0.9,0.7,0.6,0.4,0.7,0.2,0.3,0.3,0.1,0.2,0.3,0.6,0.6,1.4,0.2,0.2,0.3,0.3,0.3
degs1,1.1,0.8,0.8,0.8,0.9,0.7,0.8,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.9,0.8,0.1,0.8,0.9,0.7,0.7,0.8,0.6,0.7,0.8,1.1,1.2,0.7,0.9,0.7,0.6,0.9,1.9,0.9,0.9,1.0,1.2,0.9,0.9,0.8,2.7,1.1,0.7,1.1,1.1,1.3,1.0,0.9,1.4,1.3,1.1,2.6,1.2,0.8,1.2,0.9,2.0,1.0,1.1,0.8,1.0,1.2,2.0,1.3,0.9,1.0,0.7,1.4,0.2,2.2,1.2,0.8,1.2,0.3,0.7,1.0,0.6,1.0,0.7,1.0,1.1,2.9,1.4,1.5,0.6,1.0,2.0,1.8,1.6,1.2,1.3,1.2,0.4,1.1,2.0,1.6,1.3,1.2,0.9,1.0,1.2,0.6,0.8,1.6,1.3,3.6,2.2,3.4,2.0,1.5,0.6,1.5,1.0,1.1,1.3,0.6,0.8,0.6,0.7,0.7,1.2,1.0,1.1,1.4,2.9,1.1,1.1,2.4,1.2,0.7,3.0,1.6,0.8,1.5,2.0,1.3,1.2,1.4,0.6,0.7,0.9,1.1,1.2,1.4,2.1,1.3,1.1,1.2,0.9,0.8,2.3,1.1,1.8,0.3,0.5,0.8,0.7,1.0,0.6,0.9,0.8,1.3,1.9,1.4,1.9,1.4,1.1,2.1,1.4,1.1,1.0,0.9,2.5,1.2,1.3,0.8,0.8,0.9,0.6,0.7,1.0,1.1,0.8,1.0,1.1,0.2,0.9,1.7,1.2,1.1,4.7,1.7,1.1,0.5,0.9,1.0,1.7,2.7,0.8,1.1,0.5
dek,1.5,1.2,1.1,1.1,1.1,0.9,1.3,1.0,1.6,1.5,1.4,1.0,1.2,1.3,1.1,1.5,1.6,1.5,0.7,0.7,1.2,1.2,2.3,1.3,2.1,1.4,2.2,2.6,1.5,1.7,1.8,0.2,0.6,1.7,3.5,1.9,1.5,1.5,0.6,0.9,2.0,1.8,1.4,1.3,1.4,1.5,1.0,1.6,1.0,1.6,2.1,1.5,1.2,0.9,1.5,1.1,0.5,1.3,1.7,0.9,2.0,1.7,1.5,2.0,1.3,1.6,1.7,0.5,0.3,0.4,1.3,0.8,1.0,0.7,1.3,0.6,0.5,2.2,1.7,2.1,1.7,2.8,1.7,1.8,2.3,1.9,2.3,0.3,1.1,0.4,1.3,1.3,3.4,1.9,1.7,1.0,0.4,0.9,1.2,1.4,1.0,1.9,1.6,1.7,4.0,2.0,1.8,0.9,0.8,0.6,0.2,1.2,0.0,1.1,0.9,3.2,1.4,2.3,2.9,2.6,3.1,1.2,2.0,1.4,1.8,1.7,1.9,0.7,1.7,2.5,1.6,1.0,0.4,0.6,1.7,1.3,1.4,1.2,1.4,1.4,2.0,2.1,3.2,1.0,1.0,1.1,1.1,0.8,1.0,1.7,0.1,1.5,0.5,0.6,1.3,2.5,0.3,0.4,3.7,2.5,1.7,0.3,0.0,0.9,1.3,1.2,1.2,1.6,2.2,2.7,2.2,1.4,1.3,1.9,1.8,0.2,1.1,1.5,2.0,1.8,2.5,3.0,3.2,3.1,0.8,1.4,1.9,2.0,0.1,1.2,0.8,0.6,1.1,0.6,0.1,2.8,3.0,1.7,2.3,0.9,0.9,2.5,2.0,1.0
denr,2.7,2.8,2.9,2.6,3.3,3.4,3.2,1.8,2.5,2.6,2.4,3.5,3.3,2.7,3.0,3.2,3.2,3.3,3.0,1.9,4.0,4.0,3.2,3.3,2.7,2.5,2.9,2.5,3.0,3.0,2.8,1.9,4.2,4.2,4.8,3.0,3.2,2.6,1.7,2.3,2.6,3.1,3.4,1.7,3.5,4.0,3.5,3.5,3.0,3.4,3.2,3.0,3.0,2.6,1.7,4.2,3.3,3.8,2.1,2.2,2.8,2.9,3.3,2.5,3.7,3.4,3.5,2.8,3.9,1.4,3.7,2.8,3.4,2.7,3.0,4.4,1.4,3.3,4.4,2.0,3.4,3.7,4.6,4.8,2.8,5.0,4.0,3.9,5.1,2.9,3.7,4.0,2.9,4.3,3.2,3.5,3.1,2.4,3.6,4.4,3.7,4.2,4.8,3.4,4.1,3.7,5.9,4.3,3.4,3.0,1.4,3.3,1.2,4.2,3.1,3.3,3.4,3.6,3.8,3.2,3.1,3.0,3.4,3.5,4.6,4.7,4.1,2.4,4.6,3.4,3.9,3.9,4.3,2.2,4.1,4.9,3.7,3.8,4.7,3.9,3.3,3.2,4.1,4.3,3.4,2.5,3.4,4.2,3.6,3.2,1.9,4.0,5.6,2.8,4.1,3.9,3.4,1.9,3.8,3.6,4.4,4.8,0.8,2.2,4.0,3.6,4.3,3.8,3.6,4.5,3.1,4.5,4.4,4.6,4.6,2.9,3.6,4.3,4.6,4.0,3.5,2.5,3.6,3.1,3.7,4.5,3.2,4.3,3.9,4.7,3.1,2.8,2.6,0.7,3.7,4.2,3.4,5.1,3.6,3.6,3.3,3.4,3.5,2.8
depdc1,2.5,2.2,1.7,2.2,2.0,2.1,2.4,1.5,1.4,1.1,1.1,1.7,1.7,1.5,1.0,1.0,2.0,1.1,0.7,0.2,0.6,1.9,1.1,1.2,1.3,1.5,1.1,1.4,1.2,1.4,1.4,0.1,0.8,2.1,2.0,0.6,1.2,1.3,0.7,0.6,0.3,1.6,2.1,0.7,0.9,2.0,1.5,1.3,1.0,0.6,0.6,0.5,1.0,0.4,0.8,1.3,0.3,0.7,1.0,1.6,0.6,0.4,0.6,0.9,1.3,1.3,1.6,0.9,0.7,0.3,1.3,0.5,2.2,0.5,0.7,0.5,0.5,1.1,0.6,1.3,1.0,1.6,1.4,1.9,0.9,0.9,1.3,0.4,1.3,1.3,1.4,1.3,1.6,0.6,1.6,0.8,0.4,1.5,0.9,0.5,0.9,1.5,1.2,1.3,0.4,1.1,1.1,0.3,0.2,0.7,0.4,0.5,0.0,1.6,1.0,1.2,1.3,1.3,1.1,1.2,0.8,0.6,1.3,1.6,1.3,1.4,1.3,0.3,1.1,0.9,0.2,0.6,0.6,0.3,1.4,2.0,1.4,1.5,1.4,0.8,0.9,0.7,0.7,0.9,1.1,1.1,1.7,1.0,0.4,1.2,0.0,1.6,1.4,0.3,1.4,0.9,0.4,0.7,0.8,1.5,0.8,0.4,0.2,0.6,1.1,0.8,1.2,1.4,1.3,1.9,0.5,1.4,1.6,1.3,0.8,0.3,0.6,0.9,1.1,1.3,1.2,1.1,1.2,0.9,1.9,1.1,0.9,0.7,0.1,1.1,0.5,0.4,0.7,0.3,0.5,0.7,0.8,1.3,0.6,0.9,0.4,0.6,0.9,0.5
depdc1b,2.7,1.2,0.7,1.3,1.1,1.0,1.0,0.9,0.6,0.5,0.5,0.7,0.7,0.7,0.5,0.2,0.1,0.5,0.9,0.6,0.3,0.7,0.7,1.0,0.5,0.7,0.8,0.6,0.5,0.8,0.8,1.7,0.2,0.4,0.1,0.3,0.4,0.6,0.5,0.5,0.1,0.6,0.3,0.7,0.7,0.4,0.3,0.4,0.3,0.5,0.4,0.3,0.5,0.4,0.3,0.5,0.9,0.6,0.5,2.1,0.5,1.4,0.5,1.0,0.7,0.1,0.6,0.0,0.2,0.5,0.4,0.1,1.6,0.2,0.4,0.2,0.4,0.9,1.4,0.7,1.1,1.0,0.5,0.3,0.6,0.6,0.7,0.1,0.5,0.2,0.5,0.3,0.7,0.2,0.4,0.3,0.3,0.6,0.4,0.5,0.8,0.5,0.6,0.9,0.6,0.6,0.6,0.1,0.3,0.0,0.3,0.6,0.4,0.8,0.5,0.9,0.4,0.5,0.6,0.7,0.8,0.5,0.7,0.6,0.7,0.6,0.7,0.3,0.7,0.5,1.2,0.6,0.3,0.1,0.6,0.1,0.5,0.5,0.5,1.1,1.3,2.0,0.3,0.8,0.8,0.6,0.6,0.4,0.4,0.9,0.1,0.8,0.4,0.2,0.6,0.5,0.3,0.3,0.7,0.7,1.0,0.1,0.2,0.5,0.4,0.2,0.6,0.6,0.8,0.5,0.4,0.7,0.6,0.6,0.8,0.1,0.5,0.8,0.2,0.4,0.8,0.9,0.9,0.5,0.8,0.9,0.7,0.9,0.1,0.7,0.6,0.7,1.0,0.0,0.2,0.9,0.8,0.5,0.2,0.7,0.4,0.8,1.1,0.2
